subject,predicate,object,pubmed_id,doi,publication_date
Mucous Membrane,LOCATION_OF,ACE2 gene,32094225,10.1074/jbc.AC120.013056,2020-02-26
Epithelial Cells,PART_OF,Tongue,32094225,10.1074/jbc.AC120.013056,2020-02-26
receptor,AUGMENTS,Epithelial Cells,32094225,10.1074/jbc.AC120.013056,2020-02-26
Communicable Diseases,AFFECTS,American College of Cardiology/American Heart Association Lesion Complexity Score C,32094225,10.1074/jbc.AC120.013056,2020-02-26
Cytospin-B,ISA,Proteins,32093211,10.3390/jcm9020575,2020-02-26
Cerebral Infarction,COEXISTS_WITH,Severe (severity modifier),32093043,10.3390/jcm9020571,2020-02-26
"Bronchitis, Chronic",COEXISTS_WITH,Severe (severity modifier),32093043,10.3390/jcm9020571,2020-02-26
Coronary Arteriosclerosis,COEXISTS_WITH,Severe (severity modifier),32093043,10.3390/jcm9020571,2020-02-26
Diabetes,COEXISTS_WITH,Severe (severity modifier),32093043,10.3390/jcm9020571,2020-02-26
Hypertensive disease,COEXISTS_WITH,Severe (severity modifier),32093043,10.3390/jcm9020571,2020-02-26
World,ISA,Population Group,32092748,10.5582/bst.2020.01056,2020-02-25
Coronavirus Infections,CAUSES,Middle East Respiratory Syndrome,32092748,10.5582/bst.2020.01056,2020-02-25
Middle East Respiratory Syndrome,ISA,Coronavirus Infections,32092748,10.5582/bst.2020.01056,2020-02-25
Clinician,TREATS,Patients,32092539,10.1016/j.micinf.2020.02.006,2020-02-25
chloroquine phosphate,TREATS,Pneumonia,32092539,10.1016/j.micinf.2020.02.006,2020-02-25
Discrepancy,PROCESS_OF,World,32092483,10.1016/j.meegid.2020.104260,2020-02-25
Antibody-Dependent Enhancement,AFFECTS,Immune response,32092483,10.1016/j.meegid.2020.104260,2020-02-25
Epitopes,ISA,Antigens,32092483,10.1016/j.meegid.2020.104260,2020-02-25
Virus,LOCATION_OF,Epitopes,32092483,10.1016/j.meegid.2020.104260,2020-02-25
Coronavirus Infections,CAUSES,Virus Diseases,32092296,10.1016/j.jacr.2020.02.008,2020-02-25
Dyspnea,ASSOCIATED_WITH,Pneumonia,32091414,10.1097/RLI.0000000000000670,2020-02-25
Fatigue,ASSOCIATED_WITH,Pneumonia,32091414,10.1097/RLI.0000000000000670,2020-02-25
Fever,ASSOCIATED_WITH,Pneumonia,32091414,10.1097/RLI.0000000000000670,2020-02-25
Dry cough,ASSOCIATED_WITH,Pneumonia,32091414,10.1097/RLI.0000000000000670,2020-02-25
Author,TREATS,Patients,32091414,10.1097/RLI.0000000000000670,2020-02-25
Patients,LOCATION_OF,"CD69 protein, human",32091395,10.7554/eLife.55570,2020-02-25
Coughing,PROCESS_OF,Patients,32091395,10.7554/eLife.55570,2020-02-25
High Level,PROCESS_OF,Patients,32091395,10.7554/eLife.55570,2020-02-25
Lung,LOCATION_OF,Thickened,32091395,10.7554/eLife.55570,2020-02-25
Infected,PROCESS_OF,Persons,32091386,10.3201/eid2605.200198,2020-02-25
Ground Glass Opacity,PROCESS_OF,Patients,32088679,10.3855/jidc.12425,2020-02-24
Lung,LOCATION_OF,Lesion,32088679,10.3855/jidc.12425,2020-02-24
Symptoms,PROCESS_OF,Patients,32088598,10.1016/j.ijheh.2020.113490,2020-02-24
Infection,PROCESS_OF,Child,32088598,10.1016/j.ijheh.2020.113490,2020-02-24
Rodent,ISA,Animals,32088333,10.1016/j.micinf.2020.02.004,2020-02-24
China,ISA,Country,32087820,10.1016/S0140-6736(20)30411-6,2020-02-24
Disease,PROCESS_OF,Human Age Group,32087621,10.3760/cma.j.cn112147-20200222-00151,2020-02-24
Diabetes Mellitus,ISA,Disease,32087621,10.3760/cma.j.cn112147-20200222-00151,2020-02-24
Injury wounds,PROCESS_OF,Patients,32087621,10.3760/cma.j.cn112147-20200222-00151,2020-02-24
Physicians,TREATS,Patients,32087621,10.3760/cma.j.cn112147-20200222-00151,2020-02-24
Transcriptional Activation,AFFECTS,Patients,32087334,10.1016/j.micinf.2020.02.002,2020-02-23
disease prevention,TREATS,Infantile Neuroaxonal Dystrophy,32086886,10.3760/cma.j.cn112144-20200213-00053,2020-02-23
Severe Acute Respiratory Syndrome,PREDISPOSES,Middle East Respiratory Syndrome,32086886,10.3760/cma.j.cn112144-20200213-00053,2020-02-23
Globalization,CAUSES,Severe Acute Respiratory Syndrome,32086886,10.3760/cma.j.cn112144-20200213-00053,2020-02-23
Globalization,CAUSES,Middle East Respiratory Syndrome,32086886,10.3760/cma.j.cn112144-20200213-00053,2020-02-23
Mouth Diseases,PROCESS_OF,Patients,32084675,10.3760/cma.j.cn441530-20200217-00058,2020-02-23
Experience,ISA,Cognition,32084675,10.3760/cma.j.cn441530-20200217-00058,2020-02-23
Mouth Diseases,COEXISTS_WITH,patient mental state,32084675,10.3760/cma.j.cn441530-20200217-00058,2020-02-23
Disease,PROCESS_OF,Patients,32084675,10.3760/cma.j.cn441530-20200217-00058,2020-02-23
Mouth Diseases,PROCESS_OF,Patients,32084675,10.3760/cma.j.cn441530-20200217-00058,2020-02-23
Medical Staff,TREATS,Patients,32084674,10.3760/cma.j.cn112151.20200219.00001,2020-02-23
Emergency operation,TREATS,Patients,32084674,10.3760/cma.j.cn112151.20200219.00001,2020-02-23
Coronavirus Infections,CAUSES,Disease,32083728,10.1111/inr.12578,2020-02-23
Severe Acute Respiratory Syndrome,PROCESS_OF,Chiroptera,32081636,10.1016/j.ijantimicag.2020.105924,2020-02-23
Pneumonia,ISA,Symptoms,32081569,10.1016/j.sapharm.2020.02.003,2020-02-23
Pneumonia,ISA,Symptoms,32081569,10.1016/j.sapharm.2020.02.003,2020-02-23
Pneumonia,PROCESS_OF,Patients,32081569,10.1016/j.sapharm.2020.02.003,2020-02-23
Virus,LOCATION_OF,RNA Recognition Motif,32080994,10.3760/cma.j.cn112144-20200205-00037,2020-02-23
Animals,LOCATION_OF,angiotensin converting enzyme 2,32080994,10.3760/cma.j.cn112144-20200205-00037,2020-02-23
Intestines,LOCATION_OF,angiotensin converting enzyme 2,32080994,10.3760/cma.j.cn112144-20200205-00037,2020-02-23
Kidney,LOCATION_OF,angiotensin converting enzyme 2,32080994,10.3760/cma.j.cn112144-20200205-00037,2020-02-23
Testis,LOCATION_OF,angiotensin converting enzyme 2,32080994,10.3760/cma.j.cn112144-20200205-00037,2020-02-23
comply,TREATS,Mouth Diseases,32080991,10.3346/jkms.2020.35.e86,2020-02-23
Hospitals,LOCATION_OF,Training Programs,32080991,10.3346/jkms.2020.35.e86,2020-02-23
China,ISA,Country,32080990,10.3346/jkms.2020.35.e84,2020-02-23
Illness (finding),PROCESS_OF,Patients,32080990,10.3346/jkms.2020.35.e84,2020-02-23
Confirmation,PROCESS_OF,Patients,32080990,10.3346/jkms.2020.35.e84,2020-02-23
Severe Acute Respiratory Syndrome,PROCESS_OF,Patients,32079150,10.3390/jcm9020538,2020-02-23
Chest,LOCATION_OF,Carpal Tunnel Syndrome,32077662,10.3760/cma.j.cn112137-20200213-00280,2020-02-23
CAT scan normal,PROCESS_OF,Patients,32077662,10.3760/cma.j.cn112137-20200213-00280,2020-02-23
Critical Illness,PROCESS_OF,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Therapeutic procedure,TREATS,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Therapeutic procedure,TREATS(INFER),Critical Illness,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Pneumonia,PROCESS_OF,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Therapeutic procedure,TREATS,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Therapeutic procedure,TREATS(INFER),Pneumonia,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Masks,TREATS,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Masks,USES,Harbor,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Spontaneous respiration,PROCESS_OF,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Ventilator outlet,USES,Heat Exchangers,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Noninvasive Ventilation,ADMINISTERED_TO,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Noninvasive Ventilation,USES,Masks,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Spontaneous respiration,PROCESS_OF,Patients,32077660,10.3760/cma.j.issn.1007-3418.2020.02.003,2020-02-23
Coronavirus Infections,ISA,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Coronavirus Infections,ISA,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Patients,ISA,Persons,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant Neoplasms,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Prognosis bad,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Coronavirus Infections,ISA,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Fever,PREDISPOSES,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Fever,PREDISPOSES(SPEC),Coronavirus Infections,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
"Signs and Symptoms, Respiratory",PREDISPOSES,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
"Signs and Symptoms, Respiratory",PREDISPOSES(SPEC),Coronavirus Infections,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Coronavirus Infections,ISA,Disease,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Malignant neoplasm of lung,PROCESS_OF,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Clinical Management,TREATS,Patients,32077440,10.3779/j.issn.1009-3419.2020.03.01,2020-02-23
Disease,PROCESS_OF,Patients,32077115,10.1111/all.14238,2020-02-23
Coronavirus Infections,ISA,Disease,32077115,10.1111/all.14238,2020-02-23
Coronavirus Infections,PROCESS_OF(SPEC),Patients,32077115,10.1111/all.14238,2020-02-23
Lesion,PROCESS_OF,Patients,32077115,10.1111/all.14238,2020-02-23
Operative Surgical Procedures,ISA,Interventional procedure,32077115,10.1111/all.14238,2020-02-23
Coronavirus Infections,ISA,Disease,32077115,10.1111/all.14238,2020-02-23
Asthma,ISA,Hypersensitivity,32075877,10.1126/science.abb2507,2020-02-23
Eosinopenia,PROCESS_OF,Patients,32075877,10.1126/science.abb2507,2020-02-23
Diagnosis,USES,Indicators,32075877,10.1126/science.abb2507,2020-02-23
Asthma,NEG_PREDISPOSES,Severe Acute Respiratory Syndrome,32075877,10.1126/science.abb2507,2020-02-23
Hypersensitivity,NEG_PREDISPOSES,Severe Acute Respiratory Syndrome,32075877,10.1126/science.abb2507,2020-02-23
Chronic Obstructive Airway Disease,NEG_PREDISPOSES,Severe Acute Respiratory Syndrome,32075877,10.1126/science.abb2507,2020-02-23
Glycoproteins,INTERACTS_WITH,Vaccines,32075786,10.1136/bmj.m606,2020-02-23
"Vitronectin, human",INTERACTS_WITH,angiotensin converting enzyme 2,32075786,10.1136/bmj.m606,2020-02-23
Infected,PROCESS_OF,Patients,32075365,10.3760/cma.j.issn.1001-0939.2020.0019,2020-02-23
Fever,ISA,Symptoms,32075365,10.3760/cma.j.issn.1001-0939.2020.0019,2020-02-23
chloroquine phosphate,ISA,Chloroquine,32075364,10.3760/cma.j.issn.1007-3418.2020.02.001,2020-02-23
Chloroquine,TREATS,Patients,32075364,10.3760/cma.j.issn.1007-3418.2020.02.001,2020-02-23
Chloroquine,TREATS,Pneumonia,32075364,10.3760/cma.j.issn.1007-3418.2020.02.001,2020-02-23
Chloroquine,TREATS(INFER),Pneumonia,32075364,10.3760/cma.j.issn.1007-3418.2020.02.001,2020-02-23
Pneumonia,PROCESS_OF,Patients,32075364,10.3760/cma.j.issn.1007-3418.2020.02.001,2020-02-23
Coronavirus Infections,CAUSES,Pneumonia,32075152,10.3390/jcm9020523,2020-02-23
Prophylactic treatment,TREATS,Pneumonia,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Gastrointestinal Neoplasms,PROCESS_OF,Patients,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Fever,PROCESS_OF,Patients,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Operative Surgical Procedures,PREVENTS,Cross Infection,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Interventional procedure,TREATS,Benign Neoplasm,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Operative Surgical Procedures,ISA,Interventional procedure,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Operative Surgical Procedures,TREATS(SPEC),Benign Neoplasm,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Transarterial embolization,TREATS,Gastrointestinal Neoplasms,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Acute hemorrhage,PROCESS_OF,Patients,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Anesthetist,USES,Masks,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Enterostomy procedure,ISA,Operation on gastrointestinal tract,32074719,10.3760/cma.j.issn.1671-0274.2020.03.002,2020-02-23
Severe Acute Respiratory Syndrome,CAUSES,Pneumonia,32074550,10.5582/bst.2020.01047,2020-02-20
Colorectal Carcinoma,PROCESS_OF,Patients,32074550,10.5582/bst.2020.01047,2020-02-20
Operative Surgical Procedures,ADMINISTERED_TO,Patients,32074550,10.5582/bst.2020.01047,2020-02-20
Colorectal Carcinoma,PROCESS_OF,Patients,32074550,10.5582/bst.2020.01047,2020-02-20
Colorectal Carcinoma,PROCESS_OF,Patients,32074550,10.5582/bst.2020.01047,2020-02-20
"Surgical Procedures, Laparoscopic",TREATS,Patients,32074550,10.5582/bst.2020.01047,2020-02-20
"Surgical Procedures, Laparoscopic",TREATS(INFER),Colorectal Carcinoma,32074550,10.5582/bst.2020.01047,2020-02-20
Pharmaceutical Preparations,TREATS,Malaria,32074516,10.7883/yoken.JJID.2020.061,2020-02-20
Pharmaceutical Preparations,TREATS,Coronavirus Infections,32074516,10.7883/yoken.JJID.2020.061,2020-02-20
Prophylactic treatment,TREATS,Pneumonia,32074516,10.7883/yoken.JJID.2020.061,2020-02-20
Pneumonia,PROCESS_OF,Patients,32072569,10.1007/s15010-020-01401-y,2020-02-20
Coagulation procedure,CAUSES,Coronavirus Infections,32072569,10.1007/s15010-020-01401-y,2020-02-20
Bacterial Infections,AFFECTS,hospitalized patients,32070465,10.2807/1560-7917.ES.2020.25.6.2000094,2020-02-20
"Respiratory Distress Syndrome, Adult",AFFECTS,hospitalized patients,32070465,10.2807/1560-7917.ES.2020.25.6.2000094,2020-02-20
Asymptomatic,PROCESS_OF,Family member,32066206,10.3760/cma.j.issn.0529-5815.2020.0002,2020-02-19
Reduced mobility,PROCESS_OF,Male population group,32066206,10.3760/cma.j.issn.0529-5815.2020.0002,2020-02-19
Coronavirus Infections,COEXISTS_WITH,Incubation period,32066206,10.3760/cma.j.issn.0529-5815.2020.0002,2020-02-19
Aorta,LOCATION_OF,Syndrome,32065520,10.3760/cma.j.issn.0578-1310.2020.0009,2020-02-18
Syndrome,PROCESS_OF,Patients,32065520,10.3760/cma.j.issn.0578-1310.2020.0009,2020-02-18
Prophylactic treatment,PREVENTS,Severe Acute Respiratory Syndrome,32065221,10.1093/femspd/ftaa006,2020-02-18
Prophylactic treatment,TREATS,Population Group,32065221,10.1093/femspd/ftaa006,2020-02-18
Prophylactic treatment,TREATS(INFER),American College of Cardiology/American Heart Association Lesion Complexity Score C,32065221,10.1093/femspd/ftaa006,2020-02-18
American College of Cardiology/American Heart Association Lesion Complexity Score C,PROCESS_OF,Population Group,32065221,10.1093/femspd/ftaa006,2020-02-18
lonicerae flos,PREVENTS,Influenza,32065221,10.1093/femspd/ftaa006,2020-02-18
lonicerae flos,PREVENTS,Severe Acute Respiratory Syndrome,32065221,10.1093/femspd/ftaa006,2020-02-18
Infected,PROCESS_OF,Homo sapiens,32065057,10.1080/22221751.2020.1729071,2020-02-18
Molecular Diagnosis,DIAGNOSES,Disease,32065055,10.1080/22221751.2020.1729069,2020-02-18
"ORAL,SWAB",TREATS,Confirmation,32065055,10.1080/22221751.2020.1729069,2020-02-18
Organ,LOCATION_OF,Virus,32065055,10.1080/22221751.2020.1729069,2020-02-18
Infected,PROCESS_OF,Patients,32065055,10.1080/22221751.2020.1729069,2020-02-18
Laboratory Infection,PROCESS_OF,Homo sapiens,32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
Coronavirus Infections,CAUSES,Laboratory Infection,32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
Anti-Antibodies,PART_OF,SARS coronavirus,32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
Prophylactic treatment,USES,"Antibodies, Neutralizing",32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
Binding Sites,PART_OF,SARS coronavirus,32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
"Antibodies, Neutralizing",INTERACTS_WITH,Binding Sites,32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
"Antibodies, Neutralizing",NEG_INTERACTS_WITH,"M Protein, multiple myeloma",32064856,10.3760/cma.j.issn.0253-9624.2020.03.003,2020-02-18
Contacts,TREATS,Traffic,32064855,10.3760/cma.j.issn.0253-9624.2020.0005,2020-02-18
Asymptomatic,PROCESS_OF,Patients,32064853,10.3760/cma.j.issn.0254-6450.2020.02.003,2020-02-18
Lung,LOCATION_OF,Lesion,32064853,10.3760/cma.j.issn.0254-6450.2020.02.003,2020-02-18
Screening procedure,AFFECTS,Lesion,32064853,10.3760/cma.j.issn.0254-6450.2020.02.003,2020-02-18
Screening procedure,TREATS,Patients,32064853,10.3760/cma.j.issn.0254-6450.2020.02.003,2020-02-18
Infected,PROCESS_OF,Patients,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
ACE2 gene,CAUSES,Pneumonia,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
ACE2 gene,PART_OF,Homo sapiens,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
ACE2 gene,INTERACTS_WITH,rasagiline,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
Ras Inhibitor,TREATS,Symptoms,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
ACE2 gene,CAUSES,Exhaustion,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
Equilibrium,AFFECTS,acute pneumonia,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
rasagiline,CAUSES,Exacerbation,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
Lung,LOCATION_OF,inflammatory response,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
Pneumonia,PROCESS_OF,Patients,32061066,10.3760/cma.j.issn.1001-0939.2020.0013,2020-02-16
China,ISA,Country,32057769,10.1016/j.antiviral.2020.104742,2020-02-15
Fusion inhibitor,COEXISTS_WITH,"M Protein, multiple myeloma",32057769,10.1016/j.antiviral.2020.104742,2020-02-15
Infected,PROCESS_OF,Homo sapiens,32057212,10.3760/cma.j.issn.0529-5815.2020.0001,2020-02-15
paired basic amino acid cleaving enzyme,COEXISTS_WITH,"M Protein, multiple myeloma",32057212,10.3760/cma.j.issn.0529-5815.2020.0001,2020-02-15
Pneumonia,ISA,Communicable Diseases,32057211,10.3760/cma.j.issn.0254-6450.2020.02.002,2020-02-15
Pneumonia,PROCESS_OF,Patients,32057210,10.3760/cma.j.issn.1002-0098.2020.0001,2020-02-15
Pneumonia,PROCESS_OF,Patients,32057210,10.3760/cma.j.issn.1002-0098.2020.0001,2020-02-15
Coronavirus Infections,CAUSES,Pneumonia,32057209,10.3760/cma.j.issn.1001-0939.2020.0012,2020-02-15
Cross Infection,PROCESS_OF,Patients,32057209,10.3760/cma.j.issn.1001-0939.2020.0012,2020-02-15
Cross Infection,PROCESS_OF,Practitioner,32057209,10.3760/cma.j.issn.1001-0939.2020.0012,2020-02-15
Coronavirus Infections,CAUSES,Communicable Diseases,32056407,10.3346/jkms.2020.35.e79,2020-02-15
Treatment Protocols,AFFECTS,Middle East Respiratory Syndrome,32056407,10.3346/jkms.2020.35.e79,2020-02-15
Infection,PROCESS_OF,Community,32056397,10.3348/kjr.2020.0078,2020-02-15
Coronavirus Infections,PROCESS_OF,Patients,32056397,10.3348/kjr.2020.0078,2020-02-15
Lung,LOCATION_OF,Ground Glass Opacity,32056249,10.1002/jmv.25709,2020-02-15
Confirmation,PROCESS_OF,Patients,32054787,10.1073/pnas.1922083117,2020-02-15
Confirmation,PROCESS_OF,Patients,32054787,10.1073/pnas.1922083117,2020-02-15
Ground Glass Opacity,PROCESS_OF,Patients,32054787,10.1073/pnas.1922083117,2020-02-15
Ground Glass Opacity,PROCESS_OF,Patients,32054787,10.1073/pnas.1922083117,2020-02-15
Nodule,COEXISTS_WITH,"Pneumonia, Viral",32054787,10.1073/pnas.1922083117,2020-02-15
Pneumonia,PROCESS_OF,Patients,32054787,10.1073/pnas.1922083117,2020-02-15
Lung,LOCATION_OF,Lesion,32054124,10.3390/jcm9020498,2020-02-15
Body tissue,LOCATION_OF,Prophylactic treatment,32054124,10.3390/jcm9020498,2020-02-15
Vaccination,PREVENTS,Disease,32054124,10.3390/jcm9020498,2020-02-15
Lung,LOCATION_OF,Lesion,32054124,10.3390/jcm9020498,2020-02-15
Lung,LOCATION_OF,Sign or Symptom,32054124,10.3390/jcm9020498,2020-02-15
Hospitalization,TREATS,Patients,32054045,10.3390/jcm9020488,2020-02-15
Pneumonia,PROCESS_OF,Patients,32053479,10.3201/eid2605.200146,2020-02-14
Nucleic acid sequencing,DIAGNOSES,Coronavirus Infections,32053479,10.3201/eid2605.200146,2020-02-14
Malaise,PROCESS_OF,traveler,32053479,10.3201/eid2605.200146,2020-02-14
Patients,ISA,Persons,32053479,10.3201/eid2605.200146,2020-02-14
Malaise,PROCESS_OF,Persons,32053479,10.3201/eid2605.200146,2020-02-14
Malaise,PROCESS_OF,traveler,32053479,10.3201/eid2605.200146,2020-02-14
Malaise,PROCESS_OF(SPEC),Patients,32053479,10.3201/eid2605.200146,2020-02-14
Coronavirus Infections,ISA,Disease,32053470,10.1148/radiol.2020200370,2020-02-14
Coronavirus Infections,ISA,Disease,32053470,10.1148/radiol.2020200370,2020-02-14
Respiratory distress,PROCESS_OF,Patients,32052466,10.1002/jmv.25707,2020-02-14
lobe,PART_OF,Lung,32052466,10.1002/jmv.25707,2020-02-14
treatment options,AFFECTS,Coronavirus Infections,32052373,10.1007/s12630-020-01591-x,2020-02-14
Nutritional status,NEG_PROCESS_OF,Health Personnel,32052373,10.1007/s12630-020-01591-x,2020-02-14
